Player,Nation,Squad,Pos,Age,MP,Starts,Min,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,onxG,onxGA,G-PK,PK,Ast,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Tkl,TklW,TklW,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl + Int,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,ProDist,ProgC,1/3,CPA,Mis,Dis,Rec,PrgR,Fls,Fld,Off,Crs,OG,Recov,Won,Lost,Won%
Mohamed Salah,eg EGY,Liverpool,FW,31,32,28,2534,87,22,4,27,0,2.09,59,30,67.8,32.5,13,5,10,2,0,21.2,15.5,11.8,98,147,341,0.64,0.36,0.99,0.46,0.82,0.75,0.42,1.17,0.55,0.97,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,18,107,47,43.9,3.80,1.67,0.12,0.28,15.5,1,5,7,21.2,15.5,0.15,-3.2,-2.5,737,1010,73.0,10826,3213,433,510,84.9,234,331,70.7,43,65,66.2,10,11.8,7.5,-1.8,66,56,68,6,147,968,28,4,18,3,41,20,0,0,0,0,737,14,42,139,4.94,103,2,7,21,5,1,20,0.71,14,0,2,3,1,0,17,11,1,8,8,6,21,28.6,15,19,1,18,2,19,1,0,1359,4,47,460,866,241,1352,77,27,35.1,49,63.6,977,5309,2614,98,54,66,77,59,1116,341,12,26,17,41,0,84,6,14,30.0
William Saliba,fr FRA,Arsenal,DF,22,38,38,3420,90,38,0,N/a,0,2.34,91,29,76.1,27.9,2,0,1,4,0,1.6,1.6,0.2,16,157,6,0.05,0.03,0.08,0.05,0.08,0.04,0.01,0.05,0.04,0.05,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,10,3,30.0,0.26,0.08,0.20,0.67,10.5,0,0,0,1.6,1.6,0.16,+0.4,+0.4,2635,2851,92.4,43599,15948,1202,1274,94.3,1298,1373,94.5,104,150,69.3,1,0.2,0.9,+0.8,6,175,6,1,157,2794,55,33,3,2,3,7,0,0,0,0,2635,2,11,29,0.76,26,0,1,2,0,0,3,0.08,3,0,0,0,0,0,41,26,28,12,1,20,27,74.1,7,32,17,15,29,70,81,3,3093,223,1239,1720,142,15,3093,15,10,66.7,4,26.7,1992,9002,5201,16,22,1,22,13,2297,6,22,16,0,3,0,213,72,49,59.5
Ibrahim Sangaré,ci CIV,Nott'ham Forest,MF,25,17,13,1035,73,4,4,20,7,0.88,12,16,13.9,15.0,0,0,0,6,0,0.6,0.6,0.4,5,44,7,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,8,0,0.0,0.70,0.00,0.00,N/a,17.0,0,0,0,0.6,0.6,0.08,-0.6,-0.6,339,425,79.8,5477,1680,181,207,87.4,115,136,84.6,32,50,64.0,0,0.4,0.4,-0.4,7,34,5,0,44,414,8,7,3,6,2,1,0,0,0,0,339,3,16,18,1.57,15,0,0,1,1,1,2,0.17,2,0,0,0,0,0,42,23,25,13,4,12,29,41.4,17,24,7,17,16,58,21,0,554,36,176,289,92,12,554,12,6,50.0,6,50.0,279,1219,532,5,4,0,10,8,327,7,22,9,2,2,0,70,8,16,33.3
Pablo Sarabia,es ESP,Wolves,"MF,FW",31,30,20,1745,77,5,10,20,7,1.33,31,27,26.9,30.9,2,2,7,5,0,5.5,3.9,5.9,41,109,137,0.21,0.36,0.57,0.10,0.46,0.28,0.30,0.59,0.20,0.50,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,4,44,16,36.4,2.27,0.83,0.05,0.13,19.1,7,2,2,5.5,3.9,0.09,-1.5,-1.9,684,976,70.1,11034,3731,377,439,85.9,195,263,74.1,73,168,43.5,7,5.9,4.9,+1.1,51,59,40,6,109,837,130,34,9,7,131,7,71,37,19,10,684,9,44,87,4.49,49,26,2,4,5,1,11,0.57,7,4,0,0,0,0,20,13,8,8,4,12,36,33.3,24,17,1,16,10,30,9,0,1172,13,137,552,495,55,1170,43,17,39.5,22,51.2,687,3304,1501,41,52,9,41,23,822,137,21,25,9,131,0,90,7,21,25.0
Pape Matar Sarr,sn SEN,Tottenham,MF,20,34,27,2069,71,4,7,23,0,1.79,40,27,37.6,34.2,3,0,3,9,0,3.4,3.4,2.2,43,150,90,0.13,0.13,0.26,0.13,0.26,0.15,0.10,0.25,0.15,0.25,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,3,36,13,36.1,1.57,0.57,0.08,0.23,17.6,0,0,0,3.4,3.4,0.10,-0.4,-0.4,1179,1349,87.4,17118,4177,662,718,92.2,402,453,88.7,52,77,67.5,3,2.2,2.1,+0.8,20,108,23,4,150,1329,18,5,6,3,25,9,1,0,0,0,1179,2,27,52,2.26,43,0,0,3,2,4,7,0.30,6,0,0,1,0,0,34,24,11,17,6,15,36,41.7,21,21,5,16,31,65,28,1,1582,64,283,830,486,44,1582,38,19,50.0,17,44.7,1041,5912,2263,43,58,3,37,15,1197,90,32,17,0,25,0,144,24,27,47.1
Kevin Schade,de GER,Brentford,"FW,MF",21,11,3,333,73,0,8,14,0,1.45,8,5,6.1,3.7,2,0,1,0,0,1.2,1.2,0.7,8,9,23,0.54,0.27,0.81,0.54,0.81,0.32,0.19,0.52,0.32,0.52,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,8,4,50.0,2.16,1.08,0.25,0.50,15.8,0,0,0,1.2,1.2,0.15,+0.8,+0.8,58,95,61.1,819,220,36,49,73.5,19,32,59.4,2,4,50.0,1,0.7,0.7,+0.3,4,8,3,2,9,93,0,0,1,0,5,0,0,0,0,0,58,2,4,12,3.22,8,0,1,1,2,0,3,0.81,2,0,0,0,1,0,3,1,1,2,0,0,5,0.0,5,2,0,2,1,4,4,0,148,3,17,59,73,19,148,14,2,14.3,10,71.4,84,631,283,8,3,5,14,6,98,23,10,6,2,5,0,23,17,14,54.8
Jeffrey Schlupp,gh GHA,Crystal Palace,"FW,MF",30,29,17,1352,70,2,12,14,3,1.34,12,25,14.6,21.8,2,0,2,1,0,1.8,1.8,2.3,20,33,52,0.13,0.13,0.27,0.13,0.27,0.12,0.15,0.27,0.12,0.27,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,19,11,57.9,1.26,0.73,0.11,0.18,19.4,0,0,0,1.8,1.8,0.10,+0.2,+0.2,247,334,74.0,3498,903,146,182,80.2,88,106,83.0,7,25,28.0,2,2.3,1.4,-0.3,19,17,9,2,33,329,4,2,0,0,10,0,0,0,0,0,247,1,10,28,1.86,21,0,2,1,2,2,3,0.20,3,0,0,0,0,0,38,24,14,16,8,9,18,50.0,9,13,2,11,8,46,24,0,536,22,110,249,185,27,536,41,17,41.5,20,48.8,288,1372,626,20,10,6,41,23,338,52,24,15,0,10,0,54,22,17,56.4
Fabian Schär,ch SUI,Newcastle Utd,DF,31,36,35,3054,86,31,1,28,0,1.56,72,58,63.6,57.3,4,0,1,5,0,2.5,2.5,0.7,28,133,20,0.12,0.03,0.15,0.12,0.15,0.07,0.02,0.10,0.07,0.10,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,4,35,9,25.7,1.03,0.27,0.11,0.44,18.9,3,0,0,2.5,2.5,0.07,+1.5,+1.5,1762,2128,82.8,36227,14874,588,647,90.9,894,985,90.8,261,437,59.7,1,0.7,1.4,+0.3,10,145,18,3,133,2044,76,67,6,41,8,6,0,0,0,0,1762,8,15,47,1.39,33,2,2,4,5,1,12,0.35,8,0,0,0,3,1,42,24,27,13,2,18,40,45.0,22,50,38,12,36,78,133,1,2483,359,1304,1060,140,40,2483,22,13,59.1,8,36.4,1490,7974,4981,28,42,1,17,12,1677,20,38,26,0,8,0,174,69,70,49.6
Alex Scott,eng ENG,Bournemouth,MF,19,23,11,1014,66,2,12,24,2,1.22,17,25,17.3,17.0,1,0,1,3,0,0.7,0.7,1.7,24,50,35,0.09,0.09,0.18,0.09,0.18,0.06,0.15,0.22,0.06,0.22,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,15,3,20.0,1.33,0.27,0.07,0.33,22.8,2,0,0,0.7,0.7,0.05,+0.3,+0.3,361,474,76.2,5733,1583,186,227,81.9,138,161,85.7,25,60,41.7,1,1.7,1.1,-0.7,22,22,15,2,50,429,43,10,2,4,36,4,26,22,1,0,361,2,10,44,3.91,32,5,2,2,2,1,3,0.27,2,0,1,0,0,0,24,15,8,10,6,12,28,42.9,16,14,4,10,12,36,18,2,612,33,120,295,217,29,612,37,13,35.1,20,54.1,330,2166,1129,24,21,10,17,11,361,35,20,25,1,36,0,63,14,22,38.9
Matz Sels,be BEL,Nott'ham Forest,GK,31,16,16,1440,90,16,0,N/a,0,1.00,22,27,24.5,20.2,0,0,0,1,0,0.0,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27,1.69,61,36,57.4,4,4,8,1,6.3,1,1,0,0,0.0,0,0,0,N/a,0.00,0.00,N/a,N/a,N/a,0,0,0,0.0,0.0,N/a,0.0,0.0,263,378,69.6,7675,5788,66,66,100.0,103,105,98.1,91,202,45.0,0,0.1,0.1,-0.1,1,14,3,0,0,254,122,29,0,0,0,0,0,0,0,0,263,2,0,1,0.06,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,N/a,0,0,0,0,0,0,11,1,409,334,404,5,0,0,409,0,0,N/a,0,N/a,213,1145,657,0,0,0,0,0,178,0,0,3,0,0,0,4,3,0,100.0
Nélson Semedo,pt POR,Wolves,"DF,MF",29,36,36,3084,86,27,0,N/a,0,1.19,45,60,42.0,61.2,0,0,1,10,1,1.3,1.3,1.7,103,138,150,0.00,0.03,0.03,0.00,0.03,0.04,0.05,0.09,0.04,0.09,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,17,4,23.5,0.50,0.12,0.00,0.00,19.7,0,0,0,1.3,1.3,0.07,-1.3,-1.3,1474,1849,79.7,21759,7306,876,969,90.4,495,616,80.4,69,158,43.7,1,1.7,1.8,-0.7,24,101,25,10,138,1571,273,25,2,9,80,248,0,0,0,0,1474,5,42,60,1.75,46,0,3,2,6,3,3,0.09,2,0,0,0,0,1,79,48,52,19,8,38,64,59.4,26,44,8,36,36,115,85,1,2232,136,742,993,528,37,2232,90,51,56.7,29,32.2,1237,7650,4324,103,63,14,57,36,1376,150,48,30,1,80,0,188,22,27,44.9
Antoine Semenyo,gh GHA,Bournemouth,FW,23,33,25,2105,76,10,8,25,3,1.39,41,33,38.4,33.0,8,0,2,6,0,4.6,4.6,3.2,89,64,188,0.34,0.09,0.43,0.34,0.43,0.20,0.14,0.34,0.20,0.34,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,8,70,30,42.9,2.99,1.28,0.11,0.27,17.8,0,0,0,4.6,4.6,0.07,+3.4,+3.4,452,647,69.9,6944,1597,254,324,78.4,160,214,74.8,25,49,51.0,2,3.2,2.3,-1.2,29,28,28,7,64,632,11,0,5,3,45,11,0,0,0,0,452,4,26,72,3.08,50,0,11,9,1,1,7,0.30,4,0,0,1,1,1,24,17,7,9,8,9,27,33.3,18,39,2,37,6,30,21,0,1015,31,137,375,526,124,1015,116,50,43.1,55,47.4,611,5156,2477,89,51,42,58,53,691,188,43,24,3,45,0,111,52,81,39.1
Marcos Senesi,ar ARG,Bournemouth,DF,26,31,26,2242,83,17,5,16,1,1.13,37,44,38.0,39.7,4,0,5,13,0,2.0,2.0,1.7,31,127,4,0.16,0.20,0.36,0.16,0.36,0.08,0.07,0.15,0.08,0.15,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,4,13,4,30.8,0.52,0.16,0.31,1.00,12.3,0,0,0,2.0,2.0,0.16,+2.0,+2.0,1005,1297,77.5,21763,9395,307,340,90.3,511,570,89.6,181,345,52.5,5,1.7,2.5,+3.3,22,156,31,11,127,1244,47,40,4,6,25,7,0,0,0,0,1005,6,17,49,1.97,44,0,0,2,1,2,8,0.32,8,0,0,0,0,0,55,32,28,23,4,24,56,42.9,32,50,23,27,35,90,109,1,1614,184,743,762,129,20,1614,20,11,55.0,8,40.0,910,4789,3098,31,34,3,19,11,950,4,41,11,0,25,0,164,37,40,48.1
Luke Shaw,eng ENG,Manchester Utd,DF,28,12,12,959,80,7,0,N/a,0,1.83,16,13,19.8,19.3,0,0,0,6,0,0.0,0.0,1.0,10,45,30,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.10,0.00,0.10,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,2,0,0.0,0.19,0.00,0.00,N/a,21.2,0,0,0,0.0,0.0,0.02,0.0,0.0,531,648,81.9,8242,3114,273,306,89.2,201,237,84.8,31,65,47.7,0,1.0,0.9,-1.0,13,33,7,0,45,540,106,17,2,3,33,62,19,3,12,0,531,2,10,23,2.16,13,9,1,0,0,0,0,0.00,0,0,0,0,0,0,11,8,7,3,1,9,15,60.0,6,18,11,7,6,17,39,0,754,81,283,326,148,12,754,11,7,63.6,4,36.4,398,1854,832,10,11,1,14,6,435,30,14,3,0,33,0,59,13,10,56.5
Fábio Silva,pt POR,Wolves,FW,21,8,3,264,67,0,5,13,9,0.88,2,8,3.5,7.5,0,0,0,2,0,1.0,1.0,0.2,5,10,13,0.00,0.00,0.00,0.00,0.00,0.35,0.07,0.42,0.35,0.42,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,7,3,42.9,2.39,1.02,0.00,0.00,13.8,0,0,0,1.0,1.0,0.15,-1.0,-1.0,61,76,80.3,779,174,37,43,86.0,16,18,88.9,1,4,25.0,0,0.2,0.1,-0.2,4,7,0,0,10,72,4,1,1,0,0,1,0,0,0,0,61,0,0,9,3.08,6,0,1,1,1,0,0,0.00,0,0,0,0,0,0,7,4,3,4,0,2,3,66.7,1,1,0,1,2,9,0,0,118,4,24,55,44,12,118,8,2,25.0,5,62.5,66,437,186,5,5,1,12,4,69,13,8,4,5,0,0,15,2,5,28.6
Bernardo Silva,pt POR,Manchester City,"MF,FW",28,33,29,2578,87,22,4,14,2,2.39,71,26,61.2,27.5,6,0,9,8,0,3.7,3.7,7.6,140,177,260,0.21,0.31,0.52,0.21,0.52,0.13,0.27,0.40,0.13,0.40,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,6,34,15,44.1,1.19,0.52,0.18,0.40,15.9,0,0,0,3.7,3.7,0.11,+2.3,+2.3,1671,1936,86.3,25138,5246,993,1052,94.4,534,620,86.1,106,158,67.1,9,7.6,8.0,+1.4,64,100,49,10,177,1831,99,40,2,7,83,23,21,10,0,0,1671,6,37,130,4.54,117,3,6,1,3,0,13,0.45,11,0,2,0,0,0,51,23,13,25,13,25,57,43.9,32,32,4,28,17,68,15,1,2194,39,245,905,1055,146,2194,61,38,62.3,21,34.4,1500,8450,4544,140,74,37,43,34,1757,260,22,26,3,83,0,102,2,9,18.2
Thiago Silva,br BRA,Chelsea,DF,38,31,28,2527,89,25,3,15,5,1.65,58,45,53.9,42.5,3,0,1,4,0,0.8,0.8,1.0,2,102,5,0.11,0.04,0.14,0.11,0.14,0.03,0.04,0.06,0.03,0.06,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,3,14,4,28.6,0.50,0.14,0.21,0.75,9.4,0,0,0,0.8,0.8,0.06,+2.2,+2.2,2166,2287,94.7,38542,15513,887,918,96.6,1119,1157,96.7,143,186,76.9,1,1.0,0.6,0.0,9,125,10,1,102,2198,88,60,0,9,4,3,0,0,0,0,2166,1,6,27,0.96,25,1,0,1,0,0,4,0.14,3,0,0,1,0,0,29,15,22,6,1,20,34,58.8,14,33,24,9,26,55,153,4,2549,398,1280,1198,79,24,2549,4,2,50.0,0,0.0,1623,6862,3867,2,11,0,7,1,1891,5,10,8,1,4,0,140,51,26,66.2
Luis Sinisterra,co COL,Bournemouth,"FW,MF",24,20,7,699,59,0,13,22,4,1.35,12,18,13.7,11.4,2,0,2,0,0,2.5,2.5,2.4,51,38,85,0.26,0.26,0.52,0.26,0.52,0.33,0.31,0.64,0.33,0.64,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,27,8,29.6,3.48,1.03,0.07,0.25,13.9,0,0,0,2.5,2.5,0.09,-0.5,-0.5,226,292,77.4,3223,747,145,169,85.8,57,66,86.4,13,20,65.0,2,2.4,1.1,-0.4,20,9,16,1,38,292,0,0,1,5,11,0,0,0,0,0,226,0,16,42,5.42,27,0,9,4,0,2,3,0.39,0,0,0,3,0,0,23,12,9,10,4,9,16,56.3,7,18,0,18,8,31,4,0,430,11,63,134,242,83,430,49,29,59.2,18,36.7,267,2098,1195,51,20,35,24,10,309,85,11,6,4,11,0,47,16,20,44.4
Oliver Skipp,eng ENG,Tottenham,"MF,DF",22,21,5,707,73,1,16,21,10,1.90,15,17,14.7,17.0,0,0,0,3,0,0.7,0.7,0.6,8,37,25,0.00,0.00,0.00,0.00,0.00,0.09,0.07,0.16,0.09,0.16,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,4,1,25.0,0.51,0.13,0.00,0.00,13.7,0,0,0,0.7,0.7,0.17,-0.7,-0.7,351,383,91.6,5258,1454,199,210,94.8,123,131,93.9,19,24,79.2,0,0.6,0.5,-0.6,7,37,3,0,37,366,16,8,1,0,1,8,0,0,0,0,351,1,2,14,1.78,13,0,0,1,0,0,2,0.25,2,0,0,0,0,0,18,12,9,6,3,11,18,61.1,7,12,1,11,3,21,9,0,448,14,90,257,102,13,448,3,2,66.7,1,33.3,226,831,399,8,4,1,9,6,319,25,8,12,0,1,0,36,3,10,23.1
Anis Ben Slimane,tn TUN,Sheffield Utd,MF,22,15,4,419,61,0,11,16,13,0.33,2,14,2.4,9.8,0,0,0,2,0,0.8,0.8,0.3,3,12,21,0.00,0.00,0.00,0.00,0.00,0.17,0.06,0.23,0.17,0.23,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,8,3,37.5,1.72,0.64,0.00,0.00,18.2,0,0,0,0.8,0.8,0.10,-0.8,-0.8,92,139,66.2,1322,373,47,70,67.1,35,43,81.4,4,5,80.0,0,0.3,0.1,-0.3,3,6,2,0,12,129,7,1,1,0,0,0,0,0,0,0,92,3,7,12,2.58,8,1,1,1,0,1,0,0.00,0,0,0,0,0,0,11,6,5,2,4,4,10,40.0,6,7,1,6,5,16,7,0,216,15,46,108,65,12,216,17,2,11.8,13,76.5,109,452,168,3,8,3,8,12,120,21,7,6,2,0,1,35,7,18,28.0
Adam Smith,eng ENG,Bournemouth,DF,32,28,25,2150,85,15,3,12,6,1.61,39,33,37.6,31.6,0,0,2,6,0,0.1,0.1,1.3,24,89,28,0.00,0.08,0.08,0.00,0.08,0.00,0.05,0.06,0.00,0.06,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,2,0,0.0,0.08,0.00,0.00,N/a,26.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,782,1025,76.3,12722,5225,397,443,89.6,325,401,81.0,51,141,36.2,2,1.3,1.7,+0.7,17,58,23,17,89,793,229,14,3,1,39,215,0,0,0,0,782,3,26,31,1.30,26,4,0,0,1,0,5,0.21,5,0,0,0,0,0,37,23,18,11,8,19,39,48.7,20,28,11,17,21,58,62,0,1229,92,404,537,295,11,1229,15,4,26.7,8,53.3,521,2455,1022,24,22,3,14,7,580,28,30,22,1,39,0,92,18,22,45.0
Dominic Solanke,eng ENG,Bournemouth,FW,25,38,37,3325,89,28,1,32,0,1.26,51,61,52.6,55.1,17,2,3,3,0,19.6,17.2,3.0,52,60,184,0.51,0.08,0.60,0.46,0.54,0.53,0.08,0.61,0.47,0.55,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,19,106,35,33.0,2.87,0.95,0.16,0.49,12.2,0,2,3,19.6,17.2,0.16,-0.6,-0.2,400,544,73.5,5026,1387,262,315,83.2,93,127,73.2,11,18,61.1,3,3.0,2.0,0.0,39,32,24,3,60,485,58,0,1,1,6,4,0,0,0,0,400,1,30,79,2.14,61,0,6,5,4,3,6,0.16,4,0,2,0,0,0,23,11,3,13,7,10,29,34.5,19,24,5,19,7,30,43,0,1069,57,113,426,547,216,1066,106,39,36.8,60,56.6,599,3921,1420,52,24,27,136,81,724,184,42,45,16,6,0,97,97,135,41.8
Manor Solomon,il ISR,Tottenham,FW,24,5,2,199,73,0,3,18,2,2.60,6,2,4.7,1.8,0,0,2,1,0,0.4,0.4,0.8,17,11,44,0.00,0.90,0.90,0.00,0.90,0.19,0.38,0.56,0.19,0.56,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,7,1,14.3,3.17,0.45,0.00,0.00,16.8,0,0,0,0.4,0.4,0.06,-0.4,-0.4,78,90,86.7,1105,196,45,48,93.8,28,35,80.0,3,4,75.0,2,0.8,0.8,+1.2,12,3,7,1,11,90,0,0,1,0,5,0,0,0,0,0,78,0,1,19,8.59,16,0,1,1,1,0,2,0.90,2,0,0,0,0,0,3,3,1,1,1,1,2,50.0,1,4,0,4,3,6,2,0,125,1,14,29,83,20,125,17,10,58.8,7,41.2,92,695,404,17,8,9,5,2,92,44,2,1,1,5,0,11,0,1,0.0
Vinicius Souza,br BRA,Sheffield Utd,MF,24,36,29,2668,84,20,7,32,2,0.44,27,80,27.9,60.6,1,0,0,3,0,0.6,0.6,0.2,7,66,21,0.03,0.00,0.03,0.03,0.03,0.02,0.01,0.03,0.02,0.03,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,14,6,42.9,0.47,0.20,0.07,0.17,21.5,0,0,0,0.6,0.6,0.05,+0.4,+0.4,790,994,79.5,12856,3441,382,438,87.2,333,394,84.5,50,89,56.2,0,0.2,0.5,-0.2,4,60,5,1,66,978,13,10,0,8,10,2,0,0,0,0,790,3,30,26,0.88,22,1,0,1,0,2,3,0.10,2,0,0,1,0,0,125,76,59,51,15,41,74,55.4,33,57,17,40,32,157,75,1,1381,125,489,706,200,35,1381,30,17,56.7,11,36.7,581,2689,979,7,6,5,33,25,712,21,48,14,2,10,0,153,64,38,62.7
Tomáš Souček,cz CZE,West Ham,MF,28,37,34,2870,83,25,3,16,0,1.32,51,64,45.4,62.0,7,0,2,7,0,6.7,6.7,1.7,7,86,39,0.22,0.06,0.28,0.22,0.28,0.21,0.05,0.26,0.21,0.26,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,7,43,15,34.9,1.35,0.47,0.16,0.47,11.0,0,0,0,6.7,6.7,0.16,+0.3,+0.3,722,962,75.1,11368,3594,364,450,80.9,272,346,78.6,54,86,62.8,2,1.7,1.2,+0.3,20,80,8,2,86,949,7,2,2,9,6,3,0,0,0,0,722,6,27,42,1.32,34,1,0,4,0,3,4,0.13,4,0,0,0,0,0,53,35,24,26,3,21,47,44.7,26,55,28,27,37,90,109,0,1340,186,456,653,234,72,1340,11,4,36.4,7,63.6,533,1869,596,7,13,2,20,12,677,39,41,24,10,6,0,151,108,78,58.1
Jason Steele,eng ENG,Brighton,GK,32,17,17,1530,90,17,0,N/a,21,1.12,24,34,28.4,24.9,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34,2.00,74,42,58.1,5,4,8,2,11.8,3,3,0,0,0.0,0,0,0,N/a,0.00,0.00,N/a,N/a,N/a,0,0,0,0.0,0.0,N/a,0.0,0.0,570,673,84.7,12217,8275,185,186,99.5,265,270,98.1,111,206,53.9,0,0.0,0.0,0.0,0,3,0,0,0,607,64,10,0,1,0,0,0,0,0,0,570,2,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,8,1,711,630,706,5,0,0,711,0,0,N/a,0,N/a,490,1912,977,0,0,0,0,0,475,0,0,1,0,0,0,26,1,0,100.0
Raheem Sterling,eng ENG,Chelsea,"FW,MF",28,31,22,1978,82,9,9,20,3,1.48,41,38,40.7,32.6,8,0,4,7,0,6.5,6.5,4.5,120,78,242,0.36,0.18,0.55,0.36,0.55,0.29,0.20,0.50,0.29,0.50,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,8,51,21,41.2,2.32,0.96,0.16,0.38,14.5,5,0,0,6.5,6.5,0.13,+1.5,+1.5,538,728,73.9,7091,1775,363,428,84.8,135,191,70.7,18,33,54.5,4,4.5,4.3,-0.5,30,31,35,7,78,716,7,0,11,1,59,6,0,0,0,0,538,5,34,85,3.87,55,0,15,4,7,4,14,0.64,7,0,4,0,3,0,21,10,7,8,6,12,26,46.2,14,13,0,13,13,34,9,1,1019,8,77,324,638,167,1019,132,45,34.1,70,53.0,744,5113,3063,120,51,65,54,44,821,242,34,41,10,59,0,92,2,14,12.5
